RowId,Location
1,65.9902582169
2,37.5357656479
3,29.2123060226
4,36.8382468224
5,59.621576786
6,38.2626357079
7,72.7338008881
8,38.6270141602
9,35.5016312599
10,37.407740593
11,22.4468708038
12,37.4876639843
13,57.1437206268
14,26.8936185837
15,79.902671814
16,29.3977546692
17,39.263428688
18,26.1400880814
19,15.1492338181
20,27.9606170654
21,49.0080422759
22,51.8913195133
23,62.8480753899
24,76.2745056152
25,32.6179447174
26,75.8725032806
27,48.311135754
28,68.7041044235
29,48.0925233252
30,84.388215065
31,67.1877765656
32,36.5366449356
33,27.9420604706
34,37.4659495354
35,60.8880558014
36,37.6325733662
37,73.826625824
38,37.0806705952
39,34.1460156441
40,37.9688358307
41,21.2668275833
42,38.4645116329
43,56.4649193287
44,31.1237239838
45,79.7236061096
46,29.5334100723
47,36.7813181877
48,31.6411571503
49,14.4262962341
50,31.5284085274
51,48.0888768286
52,58.3610687256
53,65.0287284851
54,75.3404817581
55,33.1716356277
56,76.2034950256
57,48.8476760387
58,71.7572364807
59,49.1661082506
60,87.1479349136
61,65.8259296417
62,36.5358717442
63,31.0114002228
64,37.5910778046
65,59.927936554
66,37.4794578552
67,71.7742381096
68,37.0689711571
69,36.9995055199
70,38.2472298145
71,24.5502920151
72,38.3590815067
73,57.8894634247
74,30.2684326172
75,76.0650901794
76,29.4062304497
77,39.2398724556
78,31.1329436302
79,19.2601947784
80,32.3973269463
81,49.2766829431
82,57.6953873634
83,63.2005162239
84,74.9937915802
85,35.9018669128
86,75.6019020081
87,49.4205328524
88,71.9805021286
89,49.7355169058
90,83.4608402252
91,65.6926016808
92,38.8336429596
93,30.2562432289
94,40.2474210262
95,59.0798957348
96,39.930765152
97,72.2840194702
98,40.0032134056
99,36.8409233093
100,40.9231882095
101,23.8283786774
102,41.9197597504
103,56.4537220001
104,30.4772443771
105,77.3692417145
106,31.4564967155
107,37.8960399628
108,31.3716688156
109,18.1975736618
110,33.6532487869
111,47.3778018951
112,53.17233181
113,64.7688331604
114,77.0010108948
115,33.9601221085
116,78.1071567535
117,48.5134602785
118,71.0213413239
119,49.0510389805
120,82.8843097687
121,66.8343772888
122,37.7431311607
123,27.5591697693
124,39.1258442402
125,60.4102449417
126,38.4032664299
127,73.0623321533
128,38.5245580673
129,34.355202198
130,39.155828476
131,21.5994644165
132,40.4191603661
133,57.8984870911
134,28.5012731552
135,78.9978504181
136,28.640619278
137,36.0909061432
138,29.459321022
139,14.7373094559
140,31.6821327209
141,48.4248499721
142,53.2490172386
143,64.2766113281
144,76.4892711639
145,34.4070653915
146,77.1019334793
147,49.0187637806
148,69.8507623672
149,49.5987741351
150,84.8469400406
151,67.0814094543
152,36.9069542885
153,28.9877800941
154,37.2668495178
155,60.0606393814
156,37.3988456726
157,74.7237224579
158,38.0854997635
159,36.1809940338
160,37.6609253883
161,21.5832567215
162,38.6916410923
163,56.3939824104
164,29.5127706528
165,81.2047376633
166,30.505522728
167,40.1632275581
168,29.7098751068
169,14.9650840759
170,31.1466393471
171,48.0369760171
172,53.0981265306
173,64.3685703278
174,76.5200214386
175,32.4472560883
176,76.6922750473
177,48.2238108292
178,71.3671388626
179,48.4305022359
180,83.8813419342
181,67.0887050629
182,35.799902916
183,26.8429870605
184,35.9587655067
185,60.052485466
186,36.773373127
187,74.6586341858
188,36.9199690819
189,34.6098203659
190,36.8580093384
191,19.5472698212
192,37.0110554695
193,58.4340248108
194,27.2807450294
195,80.7978801727
196,27.7904405594
197,38.1921200752
198,26.8607769012
199,12.7955389023
200,28.1874790192
201,49.9225904346
202,54.0253415108
203,63.4323964119
204,76.7586364746
205,31.0333614349
206,76.612953186
207,48.3500482813
208,71.609539032
209,48.4230220467
210,83.7024278641
211,66.7465195656
212,36.7127988338
213,29.6044507027
214,36.829410553
215,61.1311454773
216,37.608992815
217,72.9258670807
218,37.434990406
219,35.5328536034
220,37.5707159042
221,23.5592679977
222,37.6510283947
223,57.186252594
224,30.5091891289
225,79.1132669449
226,30.0496959686
227,38.9905958176
228,30.4777908325
229,16.9067258835
230,30.3724365234
231,49.600435853
232,54.8648314476
233,63.7942872047
234,74.6255092621
235,34.3518733978
236,74.7064275742
237,49.2257646918
238,69.8886137009
239,49.4247500896
240,82.7350673676
241,65.7762064934
242,38.9617209435
243,31.1061201096
244,37.781370163
245,59.301668644
246,39.8212680817
247,72.1467618942
248,39.823366642
249,37.4541134834
250,38.8760147095
251,24.5266084671
252,38.2399449348
253,56.8609271049
254,30.5122847557
255,79.3146858215
256,32.1163387299
257,40.6697459221
258,29.8560519218
259,17.5599088669
260,29.8002090454
261,47.9830559492
262,57.501601696
263,62.3967733383
264,76.6536712646
265,31.848575592
266,75.8947477341
267,47.6097317934
268,71.5452489853
269,47.1448484659
270,85.1409015656
271,66.361538887
272,36.4990611076
273,30.1525568962
274,36.1986966133
275,59.5613880157
276,37.6164915562
277,73.1240301132
278,37.6298031807
279,36.8307952881
280,37.2982606888
281,23.2464923859
282,37.2164468765
283,57.4407377243
284,27.3324079514
285,79.6073799133
286,29.899392128
287,38.9936099052
288,26.9439382553
289,16.7109546661
290,29.3824968338
291,48.6445649564
292,54.8060231209
293,63.665719986
294,74.1558551788
295,32.6551136971
296,73.8524208069
297,48.362843737
298,68.6039628983
299,48.2886574566
300,82.4433116913
301,66.9607000351
302,39.1667604446
303,30.2606363297
304,36.9598975182
305,61.2097120285
306,39.3944878578
307,73.5602474213
308,40.4842801094
309,36.285990715
310,38.1102662086
311,23.7049627304
312,37.5789649487
313,58.0743613243
314,31.0155129433
315,80.8788099289
316,32.7955055237
317,40.0562932491
318,29.809885025
319,17.0322647095
320,28.946562767
321,48.7921040654
322,52.8215897083
323,60.81046772
324,78.7951126099
325,33.4480247498
326,77.5927906036
327,47.5877473354
328,70.9180469513
329,47.2522883266
330,86.5192251205
331,65.769056797
332,38.2765789032
333,30.7524318695
334,37.8790540695
335,59.6088302135
336,39.2438364029
337,72.4481477737
338,39.2273225784
339,37.2125787735
340,38.9322109222
341,24.2814331055
342,38.6743655205
343,55.4683599472
344,30.7080316544
345,79.5599069595
346,33.4645528793
347,41.9716515541
348,30.4165821075
349,17.3546962738
350,32.548017025
351,48.8536646962
352,57.3894968033
353,62.4378876686
354,77.5683231354
355,33.9451475143
356,77.3882389069
357,48.5814743042
358,73.2183065414
359,48.5130591094
360,83.7688980103
361,66.0474944115
362,36.4330751896
363,30.2075901031
364,35.691947937
365,60.302189827
366,37.4666719437
367,71.8119978905
368,36.8830983639
369,35.5122456551
370,36.7738080025
371,24.1682538986
372,35.4932498932
373,57.7685852051
374,30.8361167908
375,77.8305416107
376,28.7304110527
377,38.7808241844
378,30.3833599091
379,17.9691352844
380,27.7091188431
381,46.9509540796
382,66.2631411552
383,60.6302690506
384,77.9828395844
385,31.8764147758
386,77.1995601654
387,46.4469103217
388,74.1607933044
389,46.1118995547
390,86.938284874
391,65.229054451
392,36.704157114
393,26.1792783737
394,35.6823878288
395,59.6482386589
396,36.8973684311
397,72.059466362
398,37.8814959526
399,31.952606678
400,35.9430484772
401,20.0206661224
402,36.2311542034
403,55.4105665684
404,25.9873609543
405,78.961057663
406,27.9381837845
407,35.6853103638
408,25.3615980148
409,13.4313354492
410,25.8172087669
411,43.8210618496
412,61.5959672928
413,59.6152882576
414,73.117893219
415,30.6847028732
416,72.0759801865
417,44.7289159298
418,70.0361280441
419,44.6569544077
420,81.525970459
421,66.2711362839
422,39.4449892044
423,31.1924915314
424,37.6239395142
425,59.0092248917
426,40.6746368408
427,73.411113739
428,40.847512722
429,37.8288846016
430,39.5409607887
431,23.7968101501
432,38.3485007286
433,55.3293371201
434,31.124935627
435,81.1136140823
436,34.0927019119
437,42.0642235279
438,30.5203514099
439,16.5842428207
440,31.5453500748
441,46.8564616442
442,60.3465299606
443,62.1905322075
444,81.5811710358
445,30.5010595322
446,80.1416215897
447,46.2170163989
448,77.6203966141
449,45.9398993254
450,86.5603094101
451,66.4657831192
452,35.9174923897
453,30.0778326988
454,33.583817482
455,59.9266161919
456,36.4073166847
457,72.5354576111
458,37.6562247276
459,36.4156508446
460,34.8623013496
461,23.9838809967
462,34.0772309303
463,58.9902405739
464,27.6880760193
465,79.126499176
466,29.0062208176
467,38.7647094727
468,26.3076038361
469,18.4279031754
470,24.5367436409
471,46.9032874703
472,48.4373672605
473,59.894556284
474,71.5355901718
475,31.1802864075
476,69.7708797455
477,45.9409613013
478,64.8233699799
479,45.4834597707
480,76.4535713196
481,65.7144498825
482,37.487101078
483,29.7592377663
484,36.5115695
485,59.2303977013
486,38.3255867958
487,72.3999223709
488,38.5969491005
489,36.3476915359
490,37.6311178207
491,22.8639450073
492,37.3574166298
493,54.6763000488
494,29.4584369659
495,80.3748521805
496,33.1887760162
497,41.7110023499
498,28.7378768921
499,15.072684288
500,31.1805810928
501,47.9202618599
502,57.9417850971
503,60.9720039368
504,78.8427085876
505,32.6405210495
506,78.3464441299
507,47.2930527627
508,72.9794569016
509,47.1309133172
510,86.386133194
511,64.0527048111
512,36.0926778316
513,30.9525790215
514,38.1263065338
515,58.9055578709
516,37.2592020035
517,69.7418990135
518,36.1789577007
519,36.2537198067
520,38.3335897923
521,24.9170608521
522,38.5777988434
523,56.3751854897
524,29.8882441521
525,75.1104125977
526,28.5067033768
527,38.9280581474
528,30.8457756042
529,18.6908082962
530,31.8963975906
531,49.5470402241
532,59.4415361881
533,63.2395949364
534,71.0966963768
535,34.0318236351
536,72.8415927887
537,48.8105395138
538,69.1446704865
539,49.2145333886
540,78.9146404266
541,64.407377243
542,35.5714058876
543,29.9379987717
544,36.9779663086
545,58.4647758007
546,36.4288244247
547,70.218937397
548,35.9635534286
549,36.1144094467
550,37.6220440865
551,24.3397493362
552,37.867082119
553,55.3639776707
554,29.8814234734
555,75.5047502518
556,28.8237876892
557,37.4165854454
558,31.0135231018
559,17.9687376022
560,32.096534729
561,47.6110852361
562,56.3409125805
563,62.2045841217
564,73.8003044128
565,36.3121333122
566,74.8309421539
567,48.6290004551
568,70.3053617477
569,49.2588539422
570,81.6525249481
571,65.4984540939
572,35.1864824295
573,29.1823954582
574,35.3628716469
575,59.1721086502
576,36.0526542664
577,71.9575209618
578,36.4034807682
579,35.4669184685
580,36.2855286598
581,22.439157486
582,36.8877897263
583,57.0110435486
584,24.6530227661
585,78.3617992401
586,28.4190187454
587,37.4988412857
588,24.5323133469
589,15.7528238297
590,29.0067343712
591,48.5702077299
592,50.0053732395
593,63.0444602966
594,71.7284674644
595,32.8890380859
596,72.2374706268
597,48.4149904847
598,63.5320158005
599,48.682967931
600,82.0974769592
601,64.6011142731
602,36.1381788254
603,30.4649319649
604,37.3115944862
605,58.1330151558
606,37.3922138214
607,71.2665753365
608,36.6110236645
609,37.0553197861
610,38.0945391655
611,23.7500009537
612,37.7531483173
613,54.5492312908
614,29.2547922134
615,78.0043201447
616,28.9169769287
617,39.5064725876
618,29.8564839363
619,16.905049324
620,30.6225528717
621,47.6618012935
622,57.8308568001
623,63.4123363495
624,72.9713973999
625,34.0353126526
626,73.8343105316
627,48.4272705317
628,70.778386116
629,48.5984699428
630,80.0144834518
631,66.9980020523
632,37.9244062901
633,30.2670707703
634,36.3280835152
635,61.3264718056
636,37.6450839043
637,74.0365104675
638,39.2799525261
639,35.9177742004
640,36.8386473656
641,23.8958244324
642,37.27942729
643,57.503218174
644,26.6989617348
645,80.3518438339
646,29.7799816132
647,39.5382142067
648,26.4349393845
649,17.6219244003
650,27.3402929306
651,46.6143168211
652,62.0557851791
653,62.6245307922
654,71.0925664902
655,34.1966657639
656,69.4169769287
657,47.7831510007
658,68.6408243179
659,47.7030825242
660,78.3335180283
661,66.734348774
662,37.3507475853
