RowId,Location
1,66.7915592194
2,36.9363234043
3,28.8371243477
4,36.713470459
5,60.6291131973
6,37.6855716705
7,65.7631602287
8,32.3156433105
9,35.6713829041
10,37.0794525146
11,30.4553003311
12,32.0828332901
13,65.4158735275
14,32.3226370811
15,80.2069730759
16,28.4233546257
17,30.9574999809
18,31.7310905457
19,15.6519355774
20,27.8866081238
21,49.0777795315
22,51.2745115757
23,62.5163598061
24,76.6777868271
25,32.8647179604
26,76.5263671875
27,48.1838977933
28,69.5152544975
29,48.4734389931
30,86.9988470078
31,67.4316387177
32,36.472741127
33,28.7189540863
34,37.6149716377
35,60.2688817978
36,37.7610590458
37,65.3514375687
38,33.7895092964
39,34.993616581
40,38.3406944275
41,29.7067279816
42,35.1961212158
43,65.1322574615
44,33.9546976089
45,79.8559112549
46,29.3156547546
47,29.7976355553
48,34.9377908707
49,14.8924541473
50,31.2975540161
51,48.7907622457
52,58.4289286137
53,64.364675045
54,75.4798049927
55,33.5083751678
56,76.4286289215
57,48.7466886342
58,72.4053411484
59,49.4029156566
60,86.2599191666
61,66.0430669785
62,36.9070973396
63,30.6731801033
64,37.3283629417
65,60.1751289368
66,37.7645509243
67,64.6330919266
68,33.6301317215
69,36.743833065
70,38.7996003628
71,31.7845244408
72,34.959271431
73,64.5143451691
74,33.3087501526
75,77.0613355637
76,29.0354804993
77,31.9264497757
78,34.8055486679
79,18.7309999466
80,32.315448761
81,48.655092001
82,56.1848387718
83,63.4515366554
84,75.0810842514
85,35.8457221985
86,76.1985855103
87,49.6193071604
88,71.4838728905
89,48.9664291441
90,83.9818696976
91,66.46139431
92,39.0880994797
93,30.0809140205
94,40.1180677414
95,59.5824029446
96,39.5883522034
97,64.6821813583
98,34.8597750664
99,37.0511097908
100,40.4184980392
101,31.3925886154
102,36.4096598625
103,64.4941277504
104,34.7377338409
105,78.6333675385
106,31.0162181854
107,31.5519075394
108,35.918598175
109,17.424654007
110,33.1708102226
111,48.1114674211
112,55.3396482468
113,64.6180286407
114,77.4471845627
115,34.0790419579
116,78.5238819122
117,49.2160473168
118,71.1503834724
119,48.5428283662
120,82.0601263046
121,67.7820711136
122,38.4545867443
123,28.1147260666
124,39.30200243
125,61.2310996056
126,37.8859248161
127,65.9787983894
128,32.9449095726
129,34.5201015472
130,39.1415891647
131,29.325237751
132,35.1904792786
133,65.5063061714
134,32.8909606934
135,79.9286584854
136,28.2303028107
137,29.5645837784
138,34.6787509918
139,14.3045282364
140,32.323925972
141,48.9308924675
142,55.0234236717
143,64.6900920868
144,78.2954549789
145,35.5787630081
146,79.5897216797
147,50.0988782644
148,71.3291258812
149,49.3894053698
150,84.3484525681
151,66.5462207794
152,37.4023082256
153,29.3874993324
154,37.7517285347
155,59.8180503845
156,38.0700802803
157,65.190164566
158,33.9620060921
159,36.3749570847
160,38.2137308121
161,30.7546992302
162,34.3582248688
163,65.1694092751
164,33.899605751
165,80.3332271576
166,30.5665397644
167,30.9830532074
168,33.9965515137
169,15.7495679855
170,30.8990249634
171,48.3847770989
172,54.9428579807
173,63.817138195
174,76.1504831314
175,32.6719007492
176,76.2696819305
177,48.1580658853
178,71.6458539963
179,48.3712255508
180,83.3371067047
181,67.2009716034
182,36.3397693634
183,27.4487142563
184,36.5283050537
185,60.065571785
186,36.4800167084
187,66.703122139
188,31.4752221107
189,34.5673985481
190,36.4765305519
191,28.3043789864
192,31.5977640152
193,66.3560800552
194,31.2605681419
195,81.7657470703
196,27.8191008568
197,28.6900992393
198,31.2810602188
199,12.2326183319
200,28.503616333
201,50.6814547777
202,56.6828827858
203,63.9382252693
204,76.1066665649
205,30.7345247269
206,76.4978685379
207,48.0262826979
208,70.6650395393
209,49.6105236411
210,83.0423355103
211,67.8602828979
212,36.3603916168
213,30.0965409279
214,36.3905439377
215,61.0113801956
216,37.4500193596
217,65.6732883453
218,33.4950942993
219,36.0849223137
220,37.5268836021
221,31.0905647278
222,34.0804424286
223,65.4530181885
224,33.456776619
225,79.7969369888
226,29.3762111664
227,31.4576253891
228,33.8279771805
229,16.8812713623
230,30.0830554962
231,49.4174861312
232,55.6027193069
233,64.1679840088
234,74.1530599594
235,34.0546674728
236,74.4593782425
237,49.1107207239
238,70.1291484833
239,49.6345075965
240,82.4973907471
241,65.8569660187
242,38.9631557465
243,30.7061977386
244,37.7834107876
245,59.295722723
246,39.2744979858
247,64.1754698753
248,34.990758419
249,37.3889966011
250,38.4063534737
251,32.6102771759
252,34.0719566345
253,64.1602077484
254,34.9218521118
255,79.0096664429
256,32.3701629639
257,33.0377011299
